rank,clan_name,leader_name,damage_day1,damage_day2,damage_day3,damage_day4
1,"""同萌滑刀协会up""","""蓝蓝蓝^ 乄""",607742210,767309035,889777972,921781827
2,"""快出刀，没时间了""","""海豹眷属绾绾""",554678887,749333758,903805665,900416317
3,"""天枢保20找合会""","""安""",577001604,729018332,888426198,888874192
4,"""QAQ未闻花名""","""最帅最欧""",594479576,746923046,870067786,864105724
5,"""一人我掉三刀""","""苏月曦^""",589557242,719134302,884655513,877858359
6,"""装兔子的冰箱""","""泠泠A""",578247322,733869988,877238721,875228157
7,"""咸鱼湾""","""川澄舞""",584156026,712895566,860497140,861562614
8,"""希望之花""","""麦克吉利斯""",576687138,701764369,859286235,880328143
9,"""苏狗你行不行啊""","""红茶""",577702156,708116998,852912818,876773245
10,"""休闲养老没烦恼""","""快看彩虹""",571206008,702679867,857236900,855626985
11,"""月下莲""","""老羊驼克克^""",577067838,691429672,849363727,850500590
12,"""寻梦""","""我是骗子王""",584527664,705821979,830434272,845118072
13,"""魔域学院""","""兲空＊""",562969012,698089278,849899162,850531853
14,"""猫猫连结""","""流炫（招人看简介）""",547096153,704950529,848683633,855002032
15,"""QAQ品红色的照相馆""","""decade""",565113780,684832085,825362701,850675518
16,"""灬欧洲兔兔连萌灬""","""兔兔灬狐狸贴贴""",553141102,674431530,832512506,821663157
17,"""观潮阁""","""贤狼赫萝""",550381730,680547880,814538685,825824598
18,"""梦与魔法的乐园""","""梦天真""",548066585,640041520,800125045,843302040
19,"""星月晓颜""","""光月紫""",535182919,660939662,793151141,837148293
20,"""宫商角徵羽""","""绫濑夕映""",551318094,674675898,794322339,801856799
21,"""QAQ司姬协会""","""芈夜""",539778260,659757050,771338655,796058457
22,"""QAQ萌国联邦""","""~利姆露~i 乄""",532160496,633202233,775463823,776616304
23,"""摸鱼君悦摸鱼""","""缘氵浅唱灬四叶""",526293425,659805604,739093357,789394923
24,"""爱酱保护协会""","""珈百璃""",529202569,642752912,761390123,760474646
25,"""柚子厨交流协会""","""诺诺""",529388550,602279722,780798498,763804675
26,"""QAQ摆烂鱼塘""","""伊蕾娜小恶魔（团）""",526867894,613511054,764043394,766912453
27,"""咕噜灵波~转一圈？""","""陌鸢于泠*""",521227810,604794907,769494626,766749379
28,"""公主近卫团""","""叮咚丶""",520070187,614156845,754103520,746346198
29,"""万年传承幻想乡""","""蓝天""",516671606,613477479,713022357,741849621
30,"""圣威院""","""是辉夜哦~ p挖""",520785077,589981625,739379710,733418280
31,"""西红柿炒鸡蛋""","""非伤""",521723535,602547365,722194952,722964178
32,"""洗浴中心""","""朔月^ 乄""",520549916,598744574,726643420,722338071
33,"""彼岸花曼珠沙华""","""红茶我的最爱丶i""",509654724,585463686,710808670,721839765
34,"""圣衡骑士团""","""PAL.星菓i""",496708214,595261563,724615105,697403170
35,"""加把劲骑士团""","""掩饰乄""",507938242,595318385,689913789,716886242
36,"""瑶光""","""芥荨""",509487804,588033493,700221687,709286168
